EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CESENA_URBANA, ITALY (STAID: 17589)
Blended and updated with sources:94918 97078 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
 17589, 94918,20101016,  116,    0
 17589, 94918,20101017,   94,    0
 17589, 94918,20101018,   93,    0
 17589, 94918,20101019,   93,    0
 17589, 94918,20101020,   76,    0
 17589, 94918,20101021,   69,    0
 17589, 94918,20101022,   63,    0
 17589, 94918,20101023,   97,    0
 17589, 94918,20101024,  114,    0
 17589, 94918,20101025,  109,    0
 17589, 94918,20101026,   73,    0
 17589, 94918,20101027,   59,    0
 17589, 94918,20101028,   55,    0
 17589, 94918,20101029,   46,    0
 17589, 94918,20101030,   59,    0
 17589, 94918,20101031,  122,    0
 17589, 94918,20101101,  134,    0
 17589, 94918,20101102,  130,    0
 17589, 94918,20101103,  130,    0
 17589, 94918,20101104,  111,    0
 17589, 94918,20101105,   85,    0
 17589, 94918,20101106,   86,    0
 17589, 94918,20101107,   80,    0
 17589, 94918,20101108,  109,    0
 17589, 94918,20101109,   93,    0
 17589, 94918,20101110,   84,    0
 17589, 94918,20101111,   69,    0
 17589, 94918,20101112,   70,    0
 17589, 94918,20101113,   93,    0
 17589, 94918,20101114,   68,    0
 17589, 94918,20101115,   98,    0
 17589, 94918,20101116,   97,    0
 17589, 94918,20101117,   70,    0
 17589, 94918,20101118,   73,    0
 17589, 94918,20101119,   63,    0
 17589, 94918,20101120,   84,    0
 17589, 94918,20101121,   80,    0
 17589, 94918,20101122,   71,    0
 17589, 94918,20101123,   38,    0
 17589, 94918,20101124,   36,    0
 17589, 94918,20101125,   28,    0
 17589, 94918,20101126,   22,    0
 17589, 94918,20101127,   16,    0
 17589, 94918,20101128,   20,    0
 17589, 94918,20101129,   23,    0
 17589, 94918,20101130,   47,    0
 17589, 94918,20101201,   12,    0
 17589, 94918,20101202,    3,    0
 17589, 94918,20101203,   20,    0
 17589, 94918,20101204,   15,    0
 17589, 94918,20101205,    7,    0
 17589, 94918,20101206,   21,    0
 17589, 94918,20101207,   22,    0
 17589, 94918,20101208,   42,    0
 17589, 94918,20101209,   41,    0
 17589, 94918,20101210,   16,    0
 17589, 94918,20101211,   13,    0
 17589, 94918,20101212,   18,    0
 17589, 94918,20101213,    1,    0
 17589, 94918,20101214,  -28,    0
 17589, 94918,20101215,  -45,    0
 17589, 94918,20101216,  -60,    0
 17589, 94918,20101217,  -67,    0
 17589, 94918,20101218,  -50,    0
 17589, 94918,20101219,  -53,    0
 17589, 94918,20101220,   -5,    0
 17589, 94918,20101221,    9,    0
 17589, 94918,20101222,   20,    0
 17589, 94918,20101223,   35,    0
 17589, 94918,20101224,   58,    0
 17589, 94918,20101225,   52,    0
 17589, 94918,20101226,   21,    0
 17589, 94918,20101227,   -7,    0
 17589, 94918,20101228,  -22,    0
 17589, 94918,20101229,  -21,    0
 17589, 94918,20101230,   15,    0
 17589, 94918,20101231,   28,    0
 17589, 94918,20110101,   30,    0
 17589, 94918,20110102,   35,    0
 17589, 94918,20110103,   -6,    0
 17589, 94918,20110104,  -21,    0
 17589, 94918,20110105,    1,    0
 17589, 94918,20110106,    7,    0
 17589, 94918,20110107,   12,    0
 17589, 94918,20110108,    9,    0
 17589, 94918,20110109,    2,    0
 17589, 94918,20110110,   21,    0
 17589, 94918,20110111,   43,    0
 17589, 94918,20110112,   32,    0
 17589, 94918,20110113,   11,    0
 17589, 94918,20110114,    6,    0
 17589, 94918,20110115,   11,    0
 17589, 94918,20110116,   19,    0
 17589, 94918,20110117,    4,    0
 17589, 94918,20110118,  -13,    0
 17589, 94918,20110119,  -10,    0
 17589, 94918,20110120,   21,    0
 17589, 94918,20110121,   11,    0
 17589, 94918,20110122,    9,    0
 17589, 94918,20110123,  -15,    0
 17589, 94918,20110124,  -27,    0
 17589, 94918,20110125,  -22,    0
 17589, 94918,20110126,  -15,    0
 17589, 94918,20110127,   19,    0
 17589, 94918,20110128,   30,    0
 17589, 94918,20110129,    9,    0
 17589, 94918,20110130,    4,    0
 17589, 94918,20110131,   13,    0
 17589, 94918,20110201,   13,    0
 17589, 94918,20110202,  -41,    0
 17589, 94918,20110203,   -1,    0
 17589, 94918,20110204,    3,    0
 17589, 94918,20110205,   27,    0
 17589, 94918,20110206,   32,    0
 17589, 94918,20110207,   41,    0
 17589, 94918,20110208,   13,    0
 17589, 94918,20110209,  -10,    0
 17589, 94918,20110210,   40,    0
 17589, 94918,20110211,   47,    0
 17589, 94918,20110212,   46,    0
 17589, 94918,20110213,   74,    0
 17589, 94918,20110214,   68,    0
 17589, 94918,20110215,   50,    0
 17589, 94918,20110216,   55,    0
 17589, 94918,20110217,   51,    0
 17589, 94918,20110218,   69,    0
 17589, 94918,20110219,   48,    0
 17589, 94918,20110220,   40,    0
 17589, 94918,20110221,   33,    0
 17589, 94918,20110222,    8,    0
 17589, 94918,20110223,    0,    0
 17589, 94918,20110224,  -10,    0
 17589, 94918,20110225,  -12,    0
 17589, 94918,20110226,    0,    0
 17589, 94918,20110227,    9,    0
 17589, 94918,20110228,   17,    0
 17589, 94918,20110301,    5,    0
 17589, 94918,20110302,    0,    0
 17589, 94918,20110303,    2,    0
 17589, 94918,20110304,   16,    0
 17589, 94918,20110305,   28,    0
 17589, 94918,20110306,   48,    0
 17589, 94918,20110307,   19,    0
 17589, 94918,20110308,  -10,    0
 17589, 94918,20110309,  -21,    0
 17589, 94918,20110310,   15,    0
 17589, 94918,20110311,   27,    0
 17589, 94918,20110312,   46,    0
 17589, 94918,20110313,   60,    0
 17589, 94918,20110314,   71,    0
 17589, 94918,20110315,   92,    0
 17589, 94918,20110316,  101,    0
 17589, 94918,20110317,   96,    0
 17589, 94918,20110318,   91,    0
 17589, 94918,20110319,   67,    0
 17589, 94918,20110320,   42,    0
 17589, 94918,20110321,   39,    0
 17589, 94918,20110322,   38,    0
 17589, 94918,20110323,   51,    0
 17589, 94918,20110324,   72,    0
 17589, 94918,20110325,   79,    0
 17589, 94918,20110326,  111,    0
 17589, 94918,20110327,   82,    0
 17589, 94918,20110328,  107,    0
 17589, 94918,20110329,   83,    0
 17589, 94918,20110330,   67,    0
 17589, 94918,20110331,   81,    0
 17589, 94918,20110401,   93,    0
 17589, 94918,20110402,  103,    0
 17589, 94918,20110403,  114,    0
 17589, 94918,20110404,  131,    0
 17589, 94918,20110405,   94,    0
 17589, 94918,20110406,   82,    0
 17589, 94918,20110407,  126,    0
 17589, 94918,20110408,  160,    0
 17589, 94918,20110409,  165,    0
 17589, 94918,20110410,  117,    0
 17589, 94918,20110411,   99,    0
 17589, 94918,20110412,   99,    0
 17589, 94918,20110413,   74,    0
 17589, 94918,20110414,   64,    0
 17589, 94918,20110415,   63,    0
 17589, 94918,20110416,   56,    0
 17589, 94918,20110417,   64,    0
 17589, 94918,20110418,   63,    0
 17589, 94918,20110419,   71,    0
 17589, 94918,20110420,   70,    0
 17589, 94918,20110421,   92,    0
 17589, 94918,20110422,  105,    0
 17589, 94918,20110423,  137,    0
 17589, 94918,20110424,  120,    0
 17589, 94918,20110425,  115,    0
 17589, 94918,20110426,  105,    0
 17589, 94918,20110427,  108,    0
 17589, 94918,20110428,  110,    0
 17589, 94918,20110429,  102,    0
 17589, 94918,20110430,  107,    0
 17589, 94918,20110501,  121,    0
 17589, 94918,20110502,  106,    0
 17589, 94918,20110503,  133,    0
 17589, 94918,20110504,   90,    0
 17589, 94918,20110505,   68,    0
 17589, 94918,20110506,   64,    0
 17589, 94918,20110507,   97,    0
 17589, 94918,20110508,  116,    0
 17589, 94918,20110509,   91,    0
 17589, 94918,20110510,  102,    0
 17589, 94918,20110511,  120,    0
 17589, 94918,20110512,  142,    0
 17589, 94918,20110513,  167,    0
 17589, 94918,20110514,  153,    0
 17589, 94918,20110515,   94,    0
 17589, 94918,20110516,   93,    0
 17589, 94918,20110517,  110,    0
 17589, 94918,20110518,  114,    0
 17589, 94918,20110519,  115,    0
 17589, 94918,20110520,  148,    0
 17589, 94918,20110521,  146,    0
 17589, 94918,20110522,  138,    0
 17589, 94918,20110523,  156,    0
 17589, 94918,20110524,  169,    0
 17589, 94918,20110525,  173,    0
 17589, 94918,20110526,  158,    0
 17589, 94918,20110527,  177,    0
 17589, 94918,20110528,  140,    0
 17589, 94918,20110529,  121,    0
 17589, 94918,20110530,  128,    0
 17589, 94918,20110531,  147,    0
 17589, 94918,20110601,  174,    0
 17589, 94918,20110602,  168,    0
 17589, 94918,20110603,  165,    0
 17589, 94918,20110604,  163,    0
 17589, 94918,20110605,  157,    0
 17589, 94918,20110606,  154,    0
 17589, 94918,20110607,  173,    0
 17589, 94918,20110608,  160,    0
 17589, 94918,20110609,  159,    0
 17589, 94918,20110610,  158,    0
 17589, 94918,20110611,  158,    0
 17589, 94918,20110612,  148,    0
 17589, 94918,20110613,  169,    0
 17589, 94918,20110614,  172,    0
 17589, 94918,20110615,  166,    0
 17589, 94918,20110616,  161,    0
 17589, 94918,20110617,  182,    0
 17589, 94918,20110618,  228,    0
 17589, 94918,20110619,  181,    0
 17589, 94918,20110620,  157,    0
 17589, 94918,20110621,  177,    0
 17589, 94918,20110622,  185,    0
 17589, 94918,20110623,  188,    0
 17589, 94918,20110624,  193,    0
 17589, 94918,20110625,  167,    0
 17589, 94918,20110626,  152,    0
 17589, 94918,20110627,  181,    0
 17589, 94918,20110628,  195,    0
 17589, 94918,20110629,  199,    0
 17589, 94918,20110630,  196,    0
 17589, 94918,20110701,  173,    0
 17589, 94918,20110702,  139,    0
 17589, 94918,20110703,  124,    0
 17589, 94918,20110704,  179,    0
 17589, 94918,20110705,  187,    0
 17589, 94918,20110706,  178,    0
 17589, 94918,20110707,  199,    0
 17589, 94918,20110708,  206,    0
 17589, 94918,20110709,  204,    0
 17589, 94918,20110710,  215,    0
 17589, 94918,20110711,  225,    0
 17589, 94918,20110712,  228,    0
 17589, 94918,20110713,  229,    0
 17589, 94918,20110714,  245,    0
 17589, 94918,20110715,  202,    0
 17589, 94918,20110716,  188,    0
 17589, 94918,20110717,  194,    0
 17589, 94918,20110718,  200,    0
 17589, 94918,20110719,  162,    0
 17589, 94918,20110720,  165,    0
 17589, 94918,20110721,  190,    0
 17589, 94918,20110722,  206,    0
 17589, 94918,20110723,  176,    0
 17589, 94918,20110724,  146,    0
 17589, 94918,20110725,  152,    0
 17589, 94918,20110726,  153,    0
 17589, 94918,20110727,  154,    0
 17589, 94918,20110728,  166,    0
 17589, 94918,20110729,  168,    0
 17589, 94918,20110730,  182,    0
 17589, 94918,20110731,  183,    0
 17589, 94918,20110801,  174,    0
 17589, 94918,20110802,  186,    0
 17589, 94918,20110803,  203,    0
 17589, 94918,20110804,  212,    0
 17589, 94918,20110805,  196,    0
 17589, 94918,20110806,  206,    0
 17589, 94918,20110807,  237,    0
 17589, 94918,20110808,  245,    0
 17589, 94918,20110809,  185,    0
 17589, 94918,20110810,  155,    0
 17589, 94918,20110811,  140,    0
 17589, 94918,20110812,  162,    0
 17589, 94918,20110813,  188,    0
 17589, 94918,20110814,  191,    0
 17589, 94918,20110815,  209,    0
 17589, 94918,20110816,  208,    0
 17589, 94918,20110817,  195,    0
 17589, 94918,20110818,  195,    0
 17589, 94918,20110819,  221,    0
 17589, 94918,20110820,  234,    0
 17589, 94918,20110821,  222,    0
 17589, 94918,20110822,  216,    0
 17589, 94918,20110823,  213,    0
 17589, 94918,20110824,  228,    0
 17589, 94918,20110825,  238,    0
 17589, 94918,20110826,  207,    0
 17589, 94918,20110827,  204,    0
 17589, 94918,20110828,  177,    0
 17589, 94918,20110829,  174,    0
 17589, 94918,20110830,  198,    0
 17589, 94918,20110831,  190,    0
 17589, 94918,20110901,  206,    0
 17589, 94918,20110902,  216,    0
 17589, 94918,20110903,  205,    0
 17589, 94918,20110904,  221,    0
 17589, 94918,20110905,  214,    0
 17589, 94918,20110906,  189,    0
 17589, 94918,20110907,  182,    0
 17589, 94918,20110908,  192,    0
 17589, 94918,20110909,  186,    0
 17589, 94918,20110910,  198,    0
 17589, 94918,20110911,  201,    0
 17589, 94918,20110912,  204,    0
 17589, 94918,20110913,  207,    0
 17589, 94918,20110914,  212,    0
 17589, 94918,20110915,  200,    0
 17589, 94918,20110916,  190,    0
 17589, 94918,20110917,  189,    0
 17589, 94918,20110918,  185,    0
 17589, 94918,20110919,  144,    0
 17589, 94918,20110920,  124,    0
 17589, 94918,20110921,  152,    0
 17589, 94918,20110922,  169,    0
 17589, 94918,20110923,  170,    0
 17589, 94918,20110924,  151,    0
 17589, 94918,20110925,  162,    0
 17589, 94918,20110926,  161,    0
 17589, 94918,20110927,  158,    0
 17589, 94918,20110928,  146,    0
 17589, 94918,20110929,  147,    0
 17589, 94918,20110930,  140,    0
 17589, 94918,20111001,  151,    0
 17589, 94918,20111002,  156,    0
 17589, 94918,20111003,  141,    0
 17589, 94918,20111004,  152,    0
 17589, 94918,20111005,  155,    0
 17589, 94918,20111006,  152,    0
 17589, 94918,20111007,  111,    0
 17589, 94918,20111008,   89,    0
 17589, 94918,20111009,   81,    0
 17589, 94918,20111010,   76,    0
 17589, 94918,20111011,  121,    0
 17589, 94918,20111012,  135,    0
 17589, 94918,20111013,  137,    0
 17589, 94918,20111014,  123,    0
 17589, 94918,20111015,   71,    0
 17589, 94918,20111016,   60,    0
 17589, 94918,20111017,   46,    0
 17589, 94918,20111018,   61,    0
 17589, 94918,20111019,  126,    0
 17589, 94918,20111020,   87,    0
 17589, 94918,20111021,   76,    0
 17589, 94918,20111022,   72,    0
 17589, 94918,20111023,   56,    0
 17589, 94918,20111024,   80,    0
 17589, 94918,20111025,   95,    0
 17589, 94918,20111026,   98,    0
 17589, 94918,20111027,  104,    0
 17589, 94918,20111028,  105,    0
 17589, 94918,20111029,   89,    0
 17589, 94918,20111030,   87,    0
 17589, 94918,20111031,  116,    0
 17589, 94918,20111101,  111,    0
 17589, 94918,20111102,  107,    0
 17589, 94918,20111103,   94,    0
 17589, 94918,20111104,  111,    0
 17589, 94918,20111105,  146,    0
 17589, 94918,20111106,  111,    0
 17589, 94918,20111107,  107,    0
 17589, 94918,20111108,  111,    0
 17589, 94918,20111109,  111,    0
 17589, 94918,20111110,  100,    0
 17589, 94918,20111111,   91,    0
 17589, 94918,20111112,   71,    0
 17589, 94918,20111113,   52,    0
 17589, 94918,20111114,   38,    0
 17589, 94918,20111115,   31,    0
 17589, 94918,20111116,    8,    0
 17589, 94918,20111117,   33,    0
 17589, 94918,20111118,   26,    0
 17589, 94918,20111119,   -5,    0
 17589, 94918,20111120,   -8,    0
 17589, 94918,20111121,    3,    0
 17589, 94918,20111122,   42,    0
 17589, 94918,20111123,   71,    0
 17589, 94918,20111124,   75,    0
 17589, 94918,20111125,   47,    0
 17589, 94918,20111126,   32,    0
 17589, 94918,20111127,   32,    0
 17589, 94918,20111128,   31,    0
 17589, 94918,20111129,   40,    0
 17589, 94918,20111130,   35,    0
 17589, 94918,20111201,   34,    0
 17589, 94918,20111202,   55,    0
 17589, 94918,20111203,   24,    0
 17589, 94918,20111204,   57,    0
 17589, 94918,20111205,   85,    0
 17589, 94918,20111206,   47,    0
 17589, 94918,20111207,   31,    0
 17589, 94918,20111208,   54,    0
 17589, 94918,20111209,   35,    0
 17589, 94918,20111210,   63,    0
 17589, 94918,20111211,   60,    0
 17589, 94918,20111212,   54,    0
 17589, 94918,20111213,   66,    0
 17589, 94918,20111214,   61,    0
 17589, 94918,20111215,   52,    0
 17589, 94918,20111216,   70,    0
 17589, 94918,20111217,   51,    0
 17589, 94918,20111218,   18,    0
 17589, 94918,20111219,   22,    0
 17589, 94918,20111220,   -7,    0
 17589, 94918,20111221,   -7,    0
 17589, 94918,20111222,   -3,    0
 17589, 94918,20111223,    6,    0
 17589, 94918,20111224,    2,    0
 17589, 94918,20111225,   23,    0
 17589, 94918,20111226,   14,    0
 17589, 94918,20111227,   37,    0
 17589, 94918,20111228,   16,    0
 17589, 94918,20111229,   16,    0
 17589, 94918,20111230,   20,    0
 17589, 94918,20111231,   18,    0
 17589, 94918,20120101,   11,    0
 17589, 94918,20120102,   17,    0
 17589, 94918,20120103,   41,    0
 17589, 94918,20120104,    3,    0
 17589, 94918,20120105,    1,    0
 17589, 94918,20120106,   49,    0
 17589, 94918,20120107,   39,    0
 17589, 94918,20120108,   22,    0
 17589, 94918,20120109,   26,    0
 17589, 94918,20120110,   29,    0
 17589, 94918,20120111,   11,    0
 17589, 94918,20120112,   10,    0
 17589, 94918,20120113,   29,    0
 17589, 94918,20120114,    2,    0
 17589, 94918,20120115,  -45,    0
 17589, 94918,20120116,  -32,    0
 17589, 94918,20120117,  -32,    0
 17589, 94918,20120118,  -60,    0
 17589, 94918,20120119,  -55,    0
 17589, 94918,20120120,  -25,    0
 17589, 94918,20120121,  -30,    0
 17589, 94918,20120122,  -17,    0
 17589, 94918,20120123,  -15,    0
 17589, 94918,20120124,   26,    0
 17589, 94918,20120125,   -8,    0
 17589, 94918,20120126,   -8,    0
 17589, 94918,20120127,    9,    0
 17589, 94918,20120128,   -5,    0
 17589, 94918,20120129,   12,    0
 17589, 94918,20120130,    3,    0
 17589, 94918,20120131,  -10,    0
 17589, 94918,20120201,  -16,    0
 17589, 94918,20120202,  -31,    0
 17589, 94918,20120203,  -62,    0
 17589, 94918,20120204,  -50,    0
 17589, 94918,20120205,  -55,    0
 17589, 94918,20120206,  -47,    0
 17589, 97078,20120207,  -35,    0
 17589, 97078,20120208,  -67,    0
 17589, 97078,20120209,  -86,    0
 17589, 97078,20120210,  -18,    0
 17589, 97078,20120211,  -33,    0
 17589, 97078,20120212,  -76,    0
 17589, 97078,20120213,  -73,    0
 17589, 97078,20120214,  -98,    0
 17589, 94918,20120215,    3,    0
 17589, 94918,20120216,  -16,    0
 17589, 94918,20120217,   -5,    0
 17589, 94918,20120218,   18,    0
 17589, 94918,20120219,   30,    0
 17589, 94918,20120220,    6,    0
 17589, 94918,20120221,   16,    0
 17589, 94918,20120222,    9,    0
 17589, 94918,20120223,   33,    0
 17589, 94918,20120224,   58,    0
 17589, 94918,20120225,   63,    0
 17589, 94918,20120226,   40,    0
 17589, 94918,20120227,   25,    0
 17589, 94918,20120228,   21,    0
 17589, 94918,20120229,   68,    0
 17589, 94918,20120301,   71,    0
 17589, 94918,20120302,   90,    0
 17589, 94918,20120303,   72,    0
 17589, 94918,20120304,   81,    0
 17589, 94918,20120305,   79,    0
 17589, 94918,20120306,   56,    0
 17589, 94918,20120307,   34,    0
 17589, 94918,20120308,   17,    0
 17589, 94918,20120309,   22,    0
 17589, 94918,20120310,   22,    0
 17589, 94918,20120311,   28,    0
 17589, 94918,20120312,   41,    0
 17589, 94918,20120313,   44,    0
 17589, 94918,20120314,   56,    0
 17589, 94918,20120315,   75,    0
 17589, 94918,20120316,   72,    0
 17589, 94918,20120317,   54,    0
 17589, 94918,20120318,   96,    0
 17589, 94918,20120319,  101,    0
 17589, 94918,20120320,   61,    0
 17589, 94918,20120321,   95,    0
 17589, 94918,20120322,   83,    0
 17589, 94918,20120323,   79,    0
 17589, 94918,20120324,  104,    0
 17589, 94918,20120325,   98,    0
 17589, 94918,20120326,  104,    0
 17589, 94918,20120327,   74,    0
 17589, 94918,20120328,   97,    0
 17589, 94918,20120329,  143,    0
 17589, 94918,20120330,  147,    0
 17589, 94918,20120331,  123,    0
 17589, 94918,20120401,   67,    0
 17589, 94918,20120402,   49,    0
 17589, 94918,20120403,  102,    0
 17589, 94918,20120404,   98,    0
 17589, 94918,20120405,  115,    0
 17589, 94918,20120406,   98,    0
 17589, 94918,20120407,  130,    0
 17589, 94918,20120408,   50,    0
 17589, 94918,20120409,   22,    0
 17589, 94918,20120410,   22,    0
 17589, 94918,20120411,   80,    0
 17589, 94918,20120412,   56,    0
 17589, 94918,20120413,   98,    0
 17589, 94918,20120414,   91,    0
 17589, 94918,20120415,   92,    0
 17589, 94918,20120416,   90,    0
 17589, 94918,20120417,   78,    0
 17589, 94918,20120418,   65,    0
 17589, 94918,20120419,   72,    0
 17589, 94918,20120420,   93,    0
 17589, 94918,20120421,   84,    0
 17589, 94918,20120422,  120,    0
 17589, 94918,20120423,   99,    0
 17589, 94918,20120424,  125,    0
 17589, 94918,20120425,  117,    0
 17589, 94918,20120426,   88,    0
 17589, 94918,20120427,  106,    0
 17589, 94918,20120428,  129,    0
 17589, 94918,20120429,  138,    0
 17589, 94918,20120430,  142,    0
 17589, 94918,20120501,  131,    0
 17589, 94918,20120502,  110,    0
 17589, 94918,20120503,  109,    0
 17589, 94918,20120504,  122,    0
 17589, 94918,20120505,  122,    0
 17589, 94918,20120506,  141,    0
 17589, 94918,20120507,  125,    0
 17589, 94918,20120508,  106,    0
 17589, 94918,20120509,  139,    0
 17589, 94918,20120510,  147,    0
 17589, 94918,20120511,  152,    0
 17589, 94918,20120512,  158,    0
 17589, 94918,20120513,   81,    0
 17589, 94918,20120514,   80,    0
 17589, 94918,20120515,   78,    0
 17589, 94918,20120516,   79,    0
 17589, 94918,20120517,   73,    0
 17589, 94918,20120518,   63,    0
 17589, 94918,20120519,   95,    0
 17589, 94918,20120520,  114,    0
 17589, 94918,20120521,  115,    0
 17589, 94918,20120522,  102,    0
 17589, 94918,20120523,  151,    0
 17589, 94918,20120524,  175,    0
 17589, 94918,20120525,  136,    0
 17589, 94918,20120526,  123,    0
 17589, 94918,20120527,  118,    0
 17589, 94918,20120528,  133,    0
 17589, 94918,20120529,  150,    0
 17589, 94918,20120530,  162,    0
 17589, 94918,20120531,  165,    0
 17589, 94918,20120601,  192,    0
 17589, 94918,20120602,  191,    0
 17589, 94918,20120603,  171,    0
 17589, 94918,20120604,  156,    0
 17589, 94918,20120605,  148,    0
 17589, 94918,20120606,  148,    0
 17589, 94918,20120607,  169,    0
 17589, 94918,20120608,  187,    0
 17589, 94918,20120609,  201,    0
 17589, 94918,20120610,  172,    0
 17589, 94918,20120611,  180,    0
 17589, 94918,20120612,  174,    0
 17589, 94918,20120613,  176,    0
 17589, 94918,20120614,  141,    0
 17589, 94918,20120615,  154,    0
 17589, 94918,20120616,  165,    0
 17589, 94918,20120617,  181,    0
 17589, 94918,20120618,  189,    0
 17589, 94918,20120619,  214,    0
 17589, 94918,20120620,  222,    0
 17589, 94918,20120621,  222,    0
 17589, 94918,20120622,  228,    0
 17589, 94918,20120623,  197,    0
 17589, 94918,20120624,  200,    0
 17589, 94918,20120625,  208,    0
 17589, 94918,20120626,  205,    0
 17589, 94918,20120627,  191,    0
 17589, 94918,20120628,  191,    0
 17589, 94918,20120629,  222,    0
 17589, 94918,20120630,  237,    0
 17589, 94918,20120701,  233,    0
 17589, 94918,20120702,  241,    0
 17589, 94918,20120703,  224,    0
 17589, 94918,20120704,  215,    0
 17589, 94918,20120705,  208,    0
 17589, 94918,20120706,  220,    0
 17589, 94918,20120707,  201,    0
 17589, 94918,20120708,  201,    0
 17589, 94918,20120709,  233,    0
 17589, 94918,20120710,  233,    0
 17589, 94918,20120711,  214,    0
 17589, 94918,20120712,  225,    0
 17589, 94918,20120713,  197,    0
 17589, 94918,20120714,  229,    0
 17589, 94918,20120715,  210,    0
 17589, 94918,20120716,  173,    0
 17589, 94918,20120717,  159,    0
 17589, 94918,20120718,  178,    0
 17589, 94918,20120719,  213,    0
 17589, 94918,20120720,  223,    0
 17589, 94918,20120721,  210,    0
 17589, 94918,20120722,  173,    0
 17589, 94918,20120723,  199,    0
 17589, 94918,20120724,  192,    0
 17589, 94918,20120725,  189,    0
 17589, 94918,20120726,  201,    0
 17589, 94918,20120727,  217,    0
 17589, 94918,20120728,  235,    0
 17589, 94918,20120729,  226,    0
 17589, 94918,20120730,  215,    0
 17589, 94918,20120731,  202,    0
 17589, 94918,20120801,  208,    0
 17589, 94918,20120802,  195,    0
 17589, 94918,20120803,  236,    0
 17589, 94918,20120804,  225,    0
 17589, 94918,20120805,  218,    0
 17589, 94918,20120806,  229,    0
 17589, 94918,20120807,  221,    0
 17589, 94918,20120808,  195,    0
 17589, 94918,20120809,  200,    0
 17589, 94918,20120810,  196,    0
 17589, 94918,20120811,  183,    0
 17589, 94918,20120812,  184,    0
 17589, 94918,20120813,  184,    0
 17589, 94918,20120814,  205,    0
 17589, 94918,20120815,  205,    0
 17589, 94918,20120816,  232,    0
 17589, 94918,20120817,  212,    0
 17589, 94918,20120818,  204,    0
 17589, 94918,20120819,  204,    0
 17589, 94918,20120820,  206,    0
 17589, 94918,20120821,  221,    0
 17589, 94918,20120822,  227,    0
 17589, 94918,20120823,  247,    0
 17589, 94918,20120824,  233,    0
 17589, 94918,20120825,  257,    0
 17589, 94918,20120826,  202,    0
 17589, 94918,20120827,  170,    0
 17589, 94918,20120828,  156,    0
 17589, 94918,20120829,  185,    0
 17589, 94918,20120830,  197,    0
 17589, 94918,20120831,  189,    0
 17589, 94918,20120901,  158,    0
 17589, 94918,20120902,  170,    0
 17589, 94918,20120903,  170,    0
 17589, 94918,20120904,  171,    0
 17589, 94918,20120905,  171,    0
 17589, 94918,20120906,  184,    0
 17589, 94918,20120907,  175,    0
 17589, 94918,20120908,  174,    0
 17589, 94918,20120909,  169,    0
 17589, 94918,20120910,  183,    0
 17589, 94918,20120911,  190,    0
 17589, 94918,20120912,  177,    0
 17589, 94918,20120913,  127,    0
 17589, 94918,20120914,  145,    0
 17589, 94918,20120915,  148,    0
 17589, 94918,20120916,  142,    0
 17589, 94918,20120917,  138,    0
 17589, 94918,20120918,  148,    0
 17589, 94918,20120919,  158,    0
 17589, 94918,20120920,  105,    0
 17589, 94918,20120921,   90,    0
 17589, 94918,20120922,  119,    0
 17589, 94918,20120923,  172,    0
 17589, 94918,20120924,  174,    0
 17589, 94918,20120925,  191,    0
 17589, 94918,20120926,  192,    0
 17589, 94918,20120927,  205,    0
 17589, 94918,20120928,  180,    0
 17589, 94918,20120929,  177,    0
 17589, 94918,20120930,  170,    0
 17589, 94918,20121001,  153,    0
 17589, 94918,20121002,  165,    0
 17589, 94918,20121003,  145,    0
 17589, 94918,20121004,  173,    0
 17589, 94918,20121005,  153,    0
 17589, 94918,20121006,  145,    0
 17589, 94918,20121007,  157,    0
 17589, 94918,20121008,  152,    0
 17589, 94918,20121009,  153,    0
 17589, 94918,20121010,  161,    0
 17589, 94918,20121011,  150,    0
 17589, 94918,20121012,  148,    0
 17589, 94918,20121013,  143,    0
 17589, 94918,20121014,  124,    0
 17589, 94918,20121015,  129,    0
 17589, 94918,20121016,  114,    0
 17589, 94918,20121017,  118,    0
 17589, 94918,20121018,  123,    0
 17589, 94918,20121019,  120,    0
 17589, 94918,20121020,  131,    0
 17589, 94918,20121021,  131,    0
 17589, 94918,20121022,  132,    0
 17589, 94918,20121023,  121,    0
 17589, 94918,20121024,  109,    0
 17589, 94918,20121025,  112,    0
 17589, 94918,20121026,  116,    0
 17589, 94918,20121027,  142,    0
 17589, 94918,20121028,   59,    0
 17589, 94918,20121029,   40,    0
 17589, 94918,20121030,   21,    0
 17589, 94918,20121031,   69,    0
 17589, 94918,20121101,   92,    0
 17589, 94918,20121102,  110,    0
